Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/29/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","Since XX/XX/XXXX, I have been calling Mohela and FSA about several years of missing payments in my history. They would blame each other. Now FSA is in charge of the PSLF payment counts. 

The missing time period is XX/XX/XXXX through XX/XX/XXXX. That time period doesn't exist for my PSLF counter and my XXXX counter. It should be present for both. Picture attached. 

I was employed by a qualifying employer and made payments to consolidated FFELP loans during that time period. 

I consolidated again to get into PSLF which caused the payment count to reset. That was XXXX. 

The IDR One-Time Payment Adjustment, which was announced in XX/XX/XXXX, was supposed to restore those years of missing payments made with qualifying employer if you loans are currently held by FSA and are consolidated, which my loans are. XXXX XXXX XXXX XXXX  ) Recently, I resubmitted my ECF forms from that time period and they still aren't counting them. I have a boilerplate statement from them saying those payments don't count because they were FFELP at that time. That document is attached.

However, I was given credit for five months, XXXX when I was previously employed by another qualifying employer and held consolidated FFELP loans at that time ( that picture is attached ). I should have credit for those missing years in my payment history. 

I have filed several complaints ( XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX ) with FSA which go nowhere. I should have been at XXXX at XX/XX/XXXX and my loans should be forgiven. I have working to get this resolved since XXXX. Any help is appreciated. Mohela and FSA aren't providing the quality service their clients deserve.",Company believes it acted appropriately as authorized by contract or law,MOHELA,TX,78757,None,Consent provided,Web,01/29/25,Closed with explanation,Yes,N/A,11813692
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",KS,66007,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12463898
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,CO,80501,None,None,Web,03/13/25,In progress,Yes,N/A,12474894
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",UT,XXXXX,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12483181
03/28/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,"Nelnet, Inc.",OH,44132,None,N/A,Phone,03/28/25,Closed with explanation,Yes,N/A,12711772
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,MOHELA,IL,60610,None,Consent withdrawn,Web,03/13/25,In progress,Yes,N/A,12473807
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",KS,664XX,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12453934
03/05/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",NC,27612,None,None,Web,03/19/25,Closed with explanation,Yes,N/A,12329331
01/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I want NelNet to restart my payments. I want to be on PSLF, this way I can make payments, and begin the ten year clock for getting my loans forgiven.

Currently, my loans are in deferral. I have contacted Nelnet and told them that I want payments to be restarted under a PSLF plan ( which, being a municipal government employee, I qualify for ), and they will not do so. My loan payments were put on deferral sometime in mid XXXX until XXXX, XXXX. Today ( XX/XX/XXXX ), I just checked, and now payments will not begin until XX/XX/XXXX. 

I want scheduled payments to begin, so i can make my ten years of payments under PSLF and have my loans forgiven.

It is worth noting I have previously complained about a similar issue ( I believe it was under my other email, XXXX ). I went through the CFPB, and when I did they resumed my payments earlier. I would like the same thing to happen in this instance.",None,"Nelnet, Inc.",NY,100XX,None,Consent provided,Web,01/15/25,Closed with explanation,Yes,N/A,11545947
03/22/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,"Navient Solutions, LLC.",CA,91106,None,None,Web,03/22/25,Closed with explanation,Yes,N/A,12612721
03/18/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",NJ,080XX,None,None,Web,03/18/25,Closed with explanation,Yes,N/A,12539778
03/21/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",WI,537XX,None,None,Web,03/21/25,Closed with explanation,Yes,N/A,12584072
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,MOHELA,CO,80220,None,None,Web,03/13/25,In progress,Yes,N/A,12452667
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",PA,16601,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12478830
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,OR,97321,None,None,Web,03/14/25,In progress,Yes,N/A,12487905
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,Experian Information Solutions Inc.,OH,44146,None,None,Web,03/15/25,In progress,Yes,N/A,12498484
03/14/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,CO,816XX,None,None,Web,03/14/25,In progress,Yes,N/A,12485408
02/28/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,MOHELA,CA,94568,None,None,Web,02/28/25,In progress,Yes,N/A,12245968
03/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,CA,95425,None,None,Web,03/13/25,In progress,Yes,N/A,12473494
03/14/25,Student loan,Federal student loan servicing,Problem with fraud alerts or security freezes,None,,None,"Maximus Federal Services, Inc.",VA,23452,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12485648
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,NJ,07059,None,None,Web,03/13/25,In progress,Yes,N/A,12457399
03/16/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"Nelnet, Inc.",NY,145XX,None,None,Web,03/16/25,In progress,Yes,N/A,12506307
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",CA,93933,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12496384
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,SC,294XX,Servicemember,None,Web,03/13/25,In progress,Yes,N/A,12454786
02/28/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,ID,83201,None,None,Web,02/28/25,In progress,Yes,N/A,12242162
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",CA,90717,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12482000
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Nelnet, Inc.",KS,67208,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12471276
03/13/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,"Nelnet, Inc.",NY,10031,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12455886
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Maximus Federal Services, Inc.",WA,XXXXX,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12478289
02/26/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,FL,33544,None,None,Web,02/26/25,In progress,Yes,N/A,12203513
03/12/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,None,TRANSWORLD SYSTEMS INC,MA,02170,None,None,Web,03/24/25,Closed with explanation,Yes,N/A,12446806
03/16/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",AZ,85233,None,None,Web,03/16/25,Closed with explanation,Yes,N/A,12507948
03/21/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,Ascendium Education Group,NY,11221,None,None,Web,03/21/25,Closed with explanation,Yes,N/A,12591572
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",NM,87106,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12497589
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",MN,XXXXX,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12475519
03/23/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,Servicer under contract with Federal Student Aid,NY,145XX,Older American,None,Web,03/23/25,Untimely response,No,N/A,12646744
03/16/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,NC,27713,None,None,Web,03/16/25,In progress,Yes,N/A,12506603
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",WV,259XX,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12461391
01/27/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,I received a XXXX from maryland loan repayment program to apply towards my student loans. MOHELA took XXXX  months to fill out the required form whereas my colleagues with a different loan servicer had this done in a week. Then a XXXX check was sent to MOHELA that was cashed by them XX/XX/24 and not applied to my account. Called multiple times and they have no record of cashing it and are not helping to resolve this issue.,Company believes it acted appropriately as authorized by contract or law,MOHELA,MD,212XX,None,Consent provided,Web,01/27/25,Closed with explanation,Yes,N/A,11782915
